id,data
171,{"sensorData": "176-235;177-234;178-232;179-230;181-227;181-226;184-222;184-220;187-216;188-213;190-212;193-208;194-206;200-203;205-201;210-200;228-196;240-195;269-194;284-194;313-194;326-196;351-200;363-204;387-210;396-212;404-214;416-220;420-222;425-225;427-226;430-229;431-230;434-232;435-234;437-235;439-237;440-238;442-239;442-240;443-240;444-242;446-244;448-246;449-247;451-248;452-249;454-250;456-252;457-252;460-254;463-256;464-256;466-258;467-258;469-259;470-259;471-260;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
172,{"sensorData": "474-260;478-260;480-260;484-260;486-260;488-260;492-260;493-260;498-259;500-259;505-258;507-257;509-256;511-256;512-256;514-256;515-255;518-255;519-255;524-255;528-254;538-254;543-254;557-254;565-255;573-256;588-259;595-260;602-262;615-264;624-266;628-267;630-267;633-268;634-268;636-269;638-270;639-270;640-271;642-272;643-272;644-273;645-273;646-274;647-275;649-276;651-277;652-278;654-280;655-281;658-283;658-284;660-285;661-286;662-286;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
173,{"sensorData": "662-288;662-289;663-290;663-292;664-292;664-294;664-295;664-298;664-299;663-302;662-304;661-309;660-311;659-314;657-318;656-321;652-325;650-327;644-330;639-331;634-332;618-333;607-332;578-327;561-322;523-309;506-303;461-286;438-278;416-270;379-257;364-252;336-242;324-238;304-232;296-229;289-227;277-223;272-221;262-217;256-214;245-209;240-206;228-199;222-195;215-192;205-186;200-183;193-177;191-175;187-170;185-168;183-165;178-160;176-157;172-153;170-151;168-148;167-147;166-147;166-146;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
174,{"sensorData": "167-146;168-146;169-146;170-146;173-146;176-146;181-145;185-145;193-144;198-143;210-142;218-142;226-142;248-144;263-146;300-154;321-158;357-167;371-172;396-182;406-187;417-193;436-204;445-210;462-220;473-226;490-235;500-240;510-245;527-254;535-258;549-264;555-267;568-273;574-275;580-278;589-282;592-283;598-285;601-286;606-288;608-289;612-290;614-291;616-292;618-293;619-294;622-295;623-296;626-297;626-298;630-300;632-302;633-303;637-306;639-307;642-309;643-310;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
175,{"sensorData": "644-311;644-312;645-312;645-313;644-314;643-315;639-318;635-320;625-323;620-325;604-327;596-328;578-327;569-326;554-324;548-323;544-322;538-320;536-319;529-316;526-315;522-313;516-308;513-306;507-299;504-296;500-291;498-288;495-284;494-282;492-279;488-275;485-271;483-269;481-267;480-264;478-262;477-258;476-256;476-254;475-251;474-248;473-244;473-241;473-236;473-233;473-230;474-224;474-221;478-214;480-210;484-204;486-202;488-199;488-198;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
176,{"sensorData": "489-198;490-198;491-197;492-197;492-196;490-197;488-198;477-203;469-207;454-214;445-219;436-223;422-230;417-234;410-238;409-239;406-242;404-242;402-245;400-246;398-248;396-248;395-249;394-249;393-250;390-251;389-251;388-251;383-252;382-252;376-253;375-254;372-254;370-254;369-254;368-254;367-254;366-254;364-254;362-254;361-254;360-253;359-253;358-252;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
177,{"sensorData": "357-253;356-254;354-256;353-257;349-261;347-263;343-266;342-268;342-274;342-276;343-279;348-284;351-288;361-294;367-298;381-304;390-308;409-316;420-320;432-325;456-334;470-338;494-347;504-350;514-354;529-359;535-361;543-364;546-364;548-366;549-366;550-366;551-366;553-366;554-366;555-366;556-366;556-365;558-365;559-364;560-364;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
178,{"sensorData": "562-363;564-362;569-358;573-355;582-346;586-341;593-331;596-326;598-322;602-314;604-310;606-304;607-300;608-294;609-291;610-289;611-284;611-283;611-280;611-279;611-277;610-277;610-276;610-275;609-273;609-272;609-271;608-269;607-268;606-266;605-265;605-264;603-263;602-262;602-261;601-260;599-259;599-258;598-257;598-256;597-256;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
179,{"sensorData": "595-256;592-255;589-255;584-254;580-254;577-253;570-251;565-250;556-247;551-246;543-243;540-242;538-242;530-240;525-239;512-237;505-236;490-236;482-236;464-238;457-239;446-242;430-250;423-254;411-263;406-267;395-275;390-279;381-288;377-292;374-298;367-307;365-310;360-319;357-323;352-332;351-335;349-338;345-344;344-346;342-350;342-352;340-358;338-360;337-362;337-363;336-364;336-366;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
180,{"sensorData": "334-366;331-367;328-368;323-368;319-368;312-368;308-368;302-367;300-367;298-367;296-366;296-365;299-359;302-354;311-343;317-336;322-330;336-314;354-296;363-288;371-282;385-271;391-266;402-258;407-254;411-251;418-246;421-244;426-242;428-241;431-240;432-239;433-238;435-238;436-237;437-237;438-237;438-236;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
181,{"sensorData": "438-237;438-238;438-240;438-241;438-243;438-244;438-247;438-249;438-250;438-252;437-253;436-255;435-257;430-261;427-264;416-270;410-272;394-278;382-280;372-282;351-284;342-286;328-287;322-287;310-287;305-287;300-287;293-287;289-287;282-286;280-286;275-286;274-286;273-286;271-285;270-285;269-284;268-283;267-283;265-281;264-281;264-280;262-280;262-279;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
182,{"sensorData": "263-278;264-277;267-276;270-274;274-272;275-271;276-270;278-267;279-266;280-266;282-268;283-270;286-276;288-279;289-283;295-294;299-301;305-314;308-320;311-325;317-336;319-341;322-347;323-350;324-353;324-355;325-358;325-359;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
183,{"sensorData": "326-360;328-360;329-361;332-362;335-362;338-363;344-363;347-364;349-364;351-362;352-362;354-361;355-360;357-359;358-359;358-358;358-357;358-354;357-351;355-348;346-340;339-335;321-325;311-321;285-311;273-307;254-301;247-298;240-294;239-294;239-293;238-291;238-290;237-288;236-287;235-285;235-284;234-283;234-282;233-281;233-280;", "viewportWidth": 840, "viewportHeight": 655, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
184,{"sensorData": "2137-672;2143-691;2150-700;2149-697;2144-698;2140-699;2141-695;2142-693;2143-686;2143-683;2144-677;2144-663;2144-657;2143-644;2143-639;2142-633;2142-631;2142-630;2144-628;2146-625;2148-619;2150-616;2151-612;2156-605;2159-600;2165-590;2168-585;2176-572;2180-565;2187-552;2190-545;2193-539;2201-523;2204-515;2212-498;2216-490;2226-474;2232-466;2240-452;2242-448;2249-433;2252-428;2253-424;2257-417;2259-414;2261-406;2263-401;2266-392;2267-387;2269-382;2271-373;2272-368;2273-360;2274-356;2274-354;2274-345;2274-343;2274-335;2274-333;2272-328;2271-326;2270-324;2270-322;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
185,{"sensorData": "2269-322;2269-323;2269-325;2269-326;2269-330;2268-332;2262-340;2257-345;2237-359;2224-369;2188-389;2167-400;2147-410;2112-425;2098-431;2076-441;2069-442;2056-448;2050-451;2044-453;2032-459;2024-462;2009-468;2002-471;1989-476;1985-478;1979-480;1970-483;1965-485;1952-491;1941-496;1911-508;1893-514;1861-524;1851-527;1842-530;1829-533;1823-534;1812-537;1807-537;1794-539;1787-539;1769-540;1761-540;1755-540;1747-537;1744-537;1738-533;1734-532;1727-529;1723-527;1715-525;1711-523;1706-522;1697-521;1693-521;1689-521;1686-521;1685-521;1684-521;1682-521;1681-521;1680-521;1679-521;1676-521;1673-521;1669-523;1667-524;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
186,{"sensorData": "1666-524;1666-526;1667-529;1667-531;1667-533;1667-535;1667-537;1667-539;1666-542;1666-544;1666-549;1666-552;1668-561;1669-566;1670-569;1677-595;1678-605;1682-623;1683-630;1687-645;1689-650;1693-663;1695-668;1698-676;1706-696;1710-707;1720-728;1724-738;1730-754;1738-776;1741-784;1745-795;1746-799;1749-807;1751-812;1752-816;1753-818;1754-823;1755-826;1758-838;1759-847;1760-854;1763-871;1763-878;1765-890;1766-894;1767-902;1767-906;1769-914;1771-924;1771-928;1771-934;1772-937;1772-938;1772-941;1772-942;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
187,{"sensorData": "1772-944;1771-945;1770-945;1770-944;1769-939;1769-935;1769-929;1769-925;1769-912;1771-904;1773-895;1779-874;1782-862;1789-837;1792-825;1800-805;1803-796;1808-781;1810-772;1816-751;1818-743;1823-732;1825-727;1827-723;1831-712;1835-706;1840-692;1843-687;1845-682;1849-673;1851-668;1856-658;1859-653;1867-641;1870-637;1877-628;1879-625;1886-616;1889-614;1890-612;1896-606;1898-605;1903-602;1906-601;1910-598;1915-595;1920-594;1922-593;1923-593;1926-591;1928-590;1931-589;1932-589;1933-589;1934-589;click-1934-589;1937-587;1938-586;1942-581;1945-577;1951-569;1954-565;1955-563;1956-562;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
188,{"sensorData": "1954-563;1953-565;1951-567;1948-571;1946-574;1944-576;1940-582;1938-586;1935-592;1933-596;1930-603;1927-606;1922-613;1918-617;1913-620;1903-626;1897-627;1889-629;1887-629;1878-629;1874-628;1862-622;1857-619;1854-617;1848-614;1845-612;1843-611;1842-611;1839-610;1837-609;1834-608;1829-606;1823-605;1820-603;1816-601;1811-599;1806-598;1801-596;1799-596;1794-594;1790-593;1789-593;1784-591;1781-589;1777-587;1774-586;1767-581;1764-580;1761-578;1757-575;1756-574;1752-570;1751-569;1749-565;1747-564;1746-561;1744-559;1743-558;1741-555;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
189,{"sensorData": "1731-555;1727-555;1723-555;1712-554;1707-554;1698-554;1694-554;1688-556;1683-557;1678-560;1675-562;1669-566;1664-570;1661-572;1655-577;1652-578;1651-582;1651-584;1651-585;1653-586;1661-587;1672-587;1685-586;1733-581;1763-580;1829-576;1861-575;1931-574;1964-573;1988-572;2024-568;2035-566;2051-561;2057-558;2073-551;2083-548;2103-541;2111-537;2131-531;2139-529;2146-527;2161-522;2168-520;2182-516;2189-513;2198-511;2212-505;2218-503;2229-499;2234-497;2248-491;2253-490;2258-487;2268-484;2273-482;2282-478;2286-476;2295-472;2298-470;2304-467;2306-466;2308-465;2310-465;2312-464;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
190,{"sensorData": "2312-465;2311-466;2309-468;2308-469;2307-470;2306-472;2305-473;2304-475;2303-476;2302-478;2302-479;2300-484;2298-486;2296-490;2287-498;2282-504;2268-518;2259-525;2242-540;2234-545;2220-555;2215-559;2211-562;2202-569;2198-572;2189-579;2184-582;2172-587;2164-590;2146-598;2136-602;2127-606;2109-613;2099-617;2080-626;2072-629;2059-634;2054-636;2047-639;2042-641;2031-645;2023-646;2017-647;2004-650;1997-651;1984-651;1978-651;1973-651;1966-651;1963-651;1960-650;1959-650;1955-648;1954-647;1952-646;1948-646;1945-645;1942-644;1941-644;1937-644;1935-644;1934-644;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
191,{"sensorData": "1924-648;1923-649;1920-652;1919-652;1916-656;1914-658;1910-664;1909-666;1907-670;1901-677;1898-683;1893-692;1891-696;1886-711;1884-716;1882-722;1882-725;1882-731;1882-734;1884-738;1888-747;1889-750;1898-759;1904-766;1919-782;1928-791;1939-800;1961-815;1971-819;1999-829;2015-832;2055-843;2082-850;2110-857;2165-871;2190-878;2234-889;2254-894;2280-902;2287-904;2294-907;2295-907;2296-908;2297-908;2298-908;2299-908;2304-908;2308-908;2317-908;2322-909;2326-910;2337-912;2341-914;2353-918;2357-919;2365-923;2368-924;2377-928;2380-929;2384-931;2389-933;2391-934;2394-936;2395-936;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
192,{"sensorData": "2395-937;2393-939;2391-941;2386-945;2382-947;2379-949;2366-956;2360-958;2347-963;2344-965;2333-970;2330-972;2328-973;2322-977;2319-979;2314-982;2311-983;2299-987;2289-990;2264-992;2249-992;2212-992;2190-991;2167-988;2125-982;2105-979;2069-973;2053-971;2021-966;2007-964;1993-962;1966-960;1952-959;1922-956;1906-955;1874-954;1858-953;1829-952;1815-951;1801-949;1781-947;1771-947;1751-944;1739-942;1712-937;1697-933;1667-927;1651-922;1635-918;1610-908;1599-904;1586-897;1582-894;1572-887;1569-884;1565-881;1556-873;1552-870;1542-862;1538-858;1532-851;1529-848;1527-846;1522-839;1520-837;1515-830;1512-826;1507-820;1506-818;1504-815;1503-813;1500-812;1499-812;1498-812;1496-812;1491-812;1488-812;1484-812;1476-812;1473-812;1468-812;1468-813;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
193,{"sensorData": "1469-813;1470-813;1473-814;1476-814;1486-815;1496-817;1521-821;1539-824;1559-828;1609-836;1636-841;1692-854;1716-861;1754-872;1771-876;1795-881;1804-883;1820-886;1827-887;1836-888;1858-890;1868-892;1884-895;1891-895;1899-896;1903-897;1907-898;1914-898;1917-899;1934-900;1947-902;1975-907;1991-911;2005-914;2027-919;2037-922;2054-926;2062-928;2078-933;2085-934;2092-937;2106-941;2113-944;2124-948;2130-950;2141-954;2146-955;2155-958;2160-960;2164-961;2174-965;2181-967;2196-973;2202-975;2212-979;2215-980;2217-981;2219-982;2220-982;2221-982;2223-983;2224-984;2226-984;2227-984;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
194,{"sensorData": "2226-984;2226-983;2226-982;2226-981;2226-980;2226-979;2226-977;2226-975;2226-973;2227-971;2227-968;2228-967;2228-964;2228-963;2229-961;2229-959;2229-956;2229-952;2229-948;2229-942;2229-939;2229-935;2229-926;2230-919;2231-908;2232-904;2232-893;2232-889;2233-879;2233-875;2235-866;2235-863;2236-854;2238-845;2239-839;2243-830;2244-827;2247-822;2249-818;2250-815;2252-812;2252-811;2253-807;2255-799;2255-796;2256-795;2256-794;2256-792;2256-790;click-2255-787;2255-787;2254-783;2254-782;2254-781;2254-780;2254-779;2254-777;2255-775;2255-774;2256-773;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
195,{"sensorData": "2253-773;2249-773;2240-773;2236-773;2229-773;2226-773;2222-773;2221-773;2220-773;2219-773;2218-773;2215-773;2209-773;2207-773;2204-774;2202-774;2203-774;2204-774;2205-774;2207-774;2209-774;2213-775;2216-776;2220-777;2224-778;2228-780;2232-782;2235-783;2239-785;2242-786;2243-787;2247-789;2247-790;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
196,{"sensorData": "2246-794;2245-792;2244-790;2243-786;2243-782;2241-775;2240-770;2239-760;2239-755;2238-749;2236-730;2234-719;2232-705;2231-698;2229-686;2229-682;2228-678;2226-668;2226-664;2223-654;2222-647;2218-635;2217-629;2214-616;2213-609;2212-602;2210-586;2209-578;2207-564;2206-556;2205-544;2205-539;2205-534;2207-521;2209-514;2213-498;2216-484;2221-464;2223-456;2226-449;2231-436;2232-430;2236-421;2237-417;2239-413;2240-410;2241-408;2241-406;2244-402;2245-401;2246-398;2250-393;2251-391;2253-388;2253-387;2253-386;2253-385;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
197,{"sensorData": "2252-387;2250-393;2249-397;2248-400;2246-412;2245-418;2243-440;2243-457;2243-490;2244-504;2248-539;2251-557;2258-592;2262-609;2266-625;2273-651;2277-663;2281-680;2283-684;2283-689;2284-702;2285-707;2286-718;2286-724;2287-735;2287-739;2288-748;2289-753;2289-758;2290-768;2292-773;2293-784;2293-788;2296-800;2297-804;2301-817;2303-824;2306-831;2313-846;2316-852;2323-863;2327-868;2332-876;2334-878;2336-880;2341-887;2343-891;2347-898;2349-900;2352-908;2353-911;2355-915;2355-916;2356-917;2357-919;2358-920;2358-922;2359-925;2364-941;2365-941;2365-942;2365-943;2365-945;2366-947;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
198,{"sensorData": "2366-948;2365-948;2358-947;2355-945;2348-942;2336-938;2330-936;2318-932;2313-930;2306-928;2289-922;2271-915;2263-911;2256-907;2241-898;2234-893;2221-885;2213-881;2206-877;2191-868;2185-865;2173-856;2169-852;2156-839;2150-833;2140-821;2135-814;2129-807;2117-791;2112-784;2100-772;2095-767;2087-761;2084-758;2080-753;2079-751;2077-749;2071-741;2068-737;2061-731;2058-729;2055-727;2054-727;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
