id,data
251,{"sensorData": "1124-425;1126-423;1132-418;1136-415;1139-412;1148-404;1150-401;1153-398;1155-396;1156-394;1157-392;1158-391;1160-388;1161-387;1164-384;1165-383;1168-380;1171-377;1171-376;1173-374;1174-372;1176-371;1180-364;1182-362;1187-356;1188-354;1189-352;1189-350;1190-349;1192-346;1192-344;1193-340;1194-336;1198-329;1198-327;1200-321;1202-318;1203-315;1204-310;1205-308;1205-304;1206-304;1207-301;1207-298;1207-296;1208-294;1208-289;1208-287;1209-283;1209-280;1210-278;1210-276;1210-274;1210-272;1210-271;1210-269;1210-268;1211-267;1211-265;1211-264;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
252,{"sensorData": "1206-264;1204-265;1200-267;1197-268;1190-270;1188-270;1187-270;1186-270;1187-268;1188-265;1188-264;1188-262;1191-257;1192-255;1196-249;1197-247;1199-244;1200-239;1202-236;1204-232;1204-231;1206-227;1207-224;1208-222;1208-220;1209-219;1211-218;1211-217;1211-215;1212-212;1213-209;1214-208;1215-206;1216-203;1217-201;1220-199;1220-197;1222-196;1224-193;1225-192;1226-192;1226-191;1227-190;1228-189;1229-189;1230-188;1232-188;1233-188;1236-188;1238-187;1240-187;1241-187;1242-187;1242-186;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
253,{"sensorData": "1236-188;1233-188;1224-191;1218-192;1206-194;1199-195;1183-197;1176-198;1168-198;1157-198;1152-198;1146-198;1141-198;1132-198;1128-198;1113-198;1106-198;1092-200;1084-200;1078-201;1064-204;1059-204;1046-205;1045-205;1040-206;1038-206;1034-206;1028-205;1023-205;1012-205;1004-204;989-204;981-204;972-204;955-204;946-204;928-206;919-207;897-210;885-211;861-213;847-215;833-215;808-215;796-214;781-212;777-211;775-209;772-208;768-205;767-204;759-200;752-196;735-189;724-185;714-180;696-173;692-170;686-166;684-164;680-161;679-160;673-157;670-156;666-155;665-154;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
254,{"sensorData": "664-154;664-158;663-159;662-162;661-164;660-168;660-170;659-175;659-178;659-182;665-197;669-207;678-220;682-225;692-237;697-244;710-261;717-270;724-280;740-304;748-316;765-338;774-348;781-356;799-371;807-377;822-388;828-392;841-401;848-405;862-412;870-416;879-420;897-425;904-427;915-430;919-432;925-434;927-435;931-437;937-440;943-441;954-444;960-446;978-449;989-452;1010-455;1022-457;1033-459;1056-464;1066-467;1082-472;1103-478;1109-480;1114-481;1121-484;1123-485;1126-487;1128-488;1130-490;1131-490;1132-492;1133-493;1138-499;1140-500;1145-504;1148-508;1152-511;1158-516;1162-520;1168-526;1171-529;1172-530;1175-534;1176-536;1180-540;1180-542;1183-546;1185-548;1186-549;1187-550;1188-552;1189-552;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
255,{"sensorData": "1188-552;1186-552;1182-553;1179-553;1171-553;1164-553;1143-549;1128-546;1091-540;1069-536;1031-528;1017-526;988-520;975-517;962-515;939-510;928-506;904-498;893-494;871-484;859-478;846-473;825-463;815-459;797-452;788-447;780-442;763-433;755-428;739-419;730-414;715-404;708-401;696-393;692-390;686-387;676-380;672-378;663-373;658-371;651-365;648-362;643-356;640-351;638-344;637-340;636-337;633-329;631-325;627-317;624-312;620-302;618-297;616-292;614-284;612-280;612-275;612-272;611-269;610-268;609-266;608-263;608-260;607-255;606-252;605-247;605-244;604-242;604-241;604-240;604-239;603-238;603-236;602-236;602-235;602-234;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
256,{"sensorData": "602-235;603-236;605-238;607-240;608-244;610-247;611-252;613-260;613-266;614-278;614-284;613-295;612-301;610-308;605-322;603-328;598-340;596-345;591-355;589-359;588-362;586-367;585-370;584-375;582-378;578-384;576-388;573-395;572-398;568-405;564-410;563-413;560-420;559-423;557-428;557-432;556-436;555-442;555-445;553-452;552-455;551-459;551-460;551-461;551-462;550-464;548-468;547-470;546-472;544-476;542-478;542-480;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
257,{"sensorData": "544-480;547-480;549-480;555-481;557-482;563-484;565-485;566-486;564-488;564-490;561-492;556-496;552-498;540-504;533-508;524-515;520-516;519-518;518-518;517-519;516-520;515-520;513-521;512-521;511-522;510-522;508-523;506-523;501-524;500-524;496-524;494-524;491-524;490-524;488-523;485-522;480-520;478-519;472-516;470-516;467-514;464-512;461-512;457-510;454-509;448-508;446-506;444-505;440-504;439-503;435-501;433-500;431-498;429-496;428-496;427-495;425-494;424-493;424-492;423-492;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
258,{"sensorData": "422-492;423-492;424-492;428-490;432-488;444-482;452-478;471-466;480-460;488-454;501-441;506-435;515-424;520-417;528-403;535-390;539-382;548-366;552-360;559-350;561-347;565-341;567-339;569-335;572-332;573-328;576-325;577-322;582-314;584-311;589-302;592-299;594-295;597-288;599-285;603-275;604-270;610-258;615-251;624-236;628-231;632-220;634-216;636-211;640-200;642-195;644-188;645-185;647-178;648-174;650-169;654-159;656-155;660-147;660-144;662-140;662-138;664-136;664-134;664-133;666-129;667-128;668-127;668-126;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
259,{"sensorData": "668-127;669-129;671-133;671-135;672-138;673-144;674-147;675-154;676-157;676-162;679-168;680-172;685-182;690-188;699-204;704-212;709-220;720-233;726-241;737-257;743-266;756-288;764-299;779-320;785-330;792-340;804-356;810-364;824-379;832-387;848-403;856-410;881-430;895-440;908-448;926-463;932-467;940-474;943-477;948-482;948-484;951-488;952-490;955-495;956-499;957-503;960-514;961-522;967-540;970-549;973-556;978-568;981-573;984-580;986-582;988-585;989-587;992-591;994-593;996-596;999-598;1000-599;1002-600;1003-600;1004-601;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
260,{"sensorData": "1003-601;1001-600;1000-600;997-596;996-595;995-593;991-588;989-586;984-581;982-580;979-576;976-574;968-566;964-560;959-553;944-535;938-525;925-512;920-506;908-492;903-486;892-472;886-465;879-456;865-438;859-428;847-412;841-405;834-394;830-389;827-384;820-374;816-368;808-352;803-342;792-320;785-310;773-292;769-286;766-280;760-271;757-266;752-258;750-253;744-242;740-236;732-222;728-216;724-211;719-202;717-199;713-192;712-189;708-183;708-180;706-176;701-168;699-164;695-156;693-153;691-148;691-147;691-146;691-145;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
261,{"sensorData": "693-145;696-147;700-148;701-149;703-150;708-155;714-160;716-162;719-165;724-169;727-172;732-177;736-181;740-185;748-197;754-204;767-222;772-231;783-245;788-251;796-260;799-263;800-265;803-268;804-270;807-272;808-274;811-277;812-279;813-281;817-284;819-286;823-290;826-292;832-298;836-301;843-308;847-312;852-316;863-324;870-330;886-341;893-346;908-356;913-360;918-363;925-368;928-372;930-373;931-374;934-377;935-379;937-382;938-383;941-387;942-388;943-388;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
262,{"sensorData": "943-390;943-392;945-396;948-403;950-406;952-410;956-418;958-422;963-431;966-436;973-446;976-451;985-460;989-465;995-471;1008-483;1015-488;1027-500;1033-506;1044-518;1050-524;1060-533;1064-537;1068-541;1077-550;1083-554;1097-564;1104-567;1118-574;1124-576;1130-579;1140-582;1143-583;1150-586;1153-587;1160-589;1164-590;1176-595;1183-597;1192-600;1200-604;1207-608;1208-608;1209-609;1210-610;1211-610;1211-611;1212-612;1213-613;1215-616;1216-618;1217-620;1218-622;1218-623;1218-624;1219-624;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
263,{"sensorData": "1218-624;1217-624;1212-624;1209-624;1200-624;1192-624;1172-622;1160-621;1147-621;1118-620;1104-619;1080-616;1068-615;1042-612;1028-610;1001-606;988-604;976-603;952-600;940-599;912-594;899-593;869-589;853-587;822-582;804-578;787-576;750-568;733-564;701-559;686-556;656-549;641-545;626-540;595-531;581-526;557-517;544-512;518-499;508-493;489-483;484-480;480-476;473-472;471-471;465-468;464-468;460-467;456-467;450-468;444-469;438-471;424-476;416-478;403-481;399-482;395-484;394-484;393-484;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
264,{"sensorData": "399-483;403-481;412-477;419-476;432-471;440-468;451-465;472-459;481-457;500-450;508-448;528-440;538-434;552-429;580-411;608-396;619-389;628-384;640-377;645-374;654-368;660-363;664-360;678-348;686-340;700-328;707-322;716-312;719-309;724-303;726-300;728-299;736-291;740-288;752-277;759-272;773-261;780-256;788-252;798-248;802-246;808-244;809-242;813-241;816-240;825-239;831-238;837-237;850-237;854-237;864-237;866-237;868-237;869-237;872-238;872-240;875-240;876-240;877-241;878-242;880-242;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
265,{"sensorData": "880-243;880-244;881-246;881-247;881-250;883-253;884-255;887-261;888-264;889-269;890-271;890-276;890-279;888-282;886-286;884-288;883-292;880-294;877-300;875-302;868-308;865-312;862-315;857-320;855-322;850-326;848-328;844-332;840-334;837-336;830-341;822-348;817-351;812-355;802-361;796-366;781-376;772-381;763-388;742-399;732-404;713-413;704-416;689-424;681-427;669-432;664-435;657-437;645-442;639-445;628-448;625-449;616-452;613-452;611-452;604-453;600-454;589-455;583-455;566-455;556-455;537-455;530-455;525-454;517-454;516-454;515-454;514-454;510-454;507-455;503-456;496-457;493-458;490-459;489-459;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
266,{"sensorData": "487-460;486-461;484-462;483-463;480-464;476-465;472-467;469-468;466-469;464-469;462-471;461-472;460-472;460-473;458-475;458-476;457-477;456-479;455-481;454-482;454-483;453-484;453-485;453-486;453-487;452-488;452-492;451-496;450-499;449-500;448-503;447-505;447-507;445-510;445-512;444-516;444-517;444-523;444-524;443-526;443-527;443-529;442-532;442-538;442-541;442-545;443-552;444-555;444-561;444-564;446-572;447-580;448-584;449-588;449-589;450-590;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
267,{"sensorData": "461-595;472-597;496-600;508-602;528-604;533-606;540-607;541-607;542-607;543-607;550-607;553-606;558-606;571-606;577-606;593-604;602-603;622-598;632-596;640-593;656-588;663-585;678-580;685-576;700-572;708-569;724-564;732-560;742-556;760-546;768-540;787-526;796-520;812-509;819-504;829-494;833-490;836-487;843-479;846-475;854-464;859-456;868-444;872-438;878-432;887-424;891-419;899-409;903-404;910-396;914-390;924-378;932-371;939-364;958-351;968-345;988-335;996-332;1008-326;1012-324;1014-324;1015-324;1016-323;1017-323;1018-323;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
268,{"sensorData": "1016-326;1016-329;1016-333;1015-342;1015-346;1015-353;1015-356;1015-360;1015-363;1015-364;1015-367;1016-372;1016-376;1016-384;1016-388;1016-392;1015-398;1015-402;1015-404;1015-407;1015-411;1015-412;1014-415;1014-416;1014-417;1013-422;1013-424;1012-428;1012-430;1011-434;1010-436;1010-439;1010-440;1008-442;1008-444;1008-445;1005-449;1004-452;1001-457;999-460;996-466;994-468;991-473;990-476;989-477;988-482;988-484;987-488;987-491;987-492;987-497;987-499;987-504;988-505;989-511;989-513;992-519;993-522;994-524;997-528;998-530;999-532;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
269,{"sensorData": "999-533;999-535;998-535;996-536;995-537;992-538;990-538;984-538;981-538;976-538;973-538;971-538;966-536;963-536;956-534;953-533;947-532;943-530;940-529;932-527;927-525;920-523;915-520;905-516;901-514;894-511;891-509;888-508;882-504;876-500;872-496;868-492;862-486;859-482;856-477;849-468;846-464;841-455;839-451;836-442;835-437;834-428;833-424;832-419;831-409;831-406;828-396;828-391;826-383;825-378;824-375;824-369;824-365;824-356;824-352;824-344;824-341;824-334;824-332;823-328;823-326;823-325;823-324;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
270,{"sensorData": "822-324;820-324;820-323;818-321;817-321;816-320;812-316;810-315;808-313;803-309;801-308;797-304;796-303;793-298;792-296;791-293;790-292;790-290;789-288;788-287;788-284;788-281;788-277;788-275;788-270;789-268;790-264;794-258;796-256;801-251;804-249;808-245;809-244;812-241;813-240;814-238;816-236;816-234;818-230;819-228;820-224;822-222;823-220;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
271,{"sensorData": "821-224;820-225;816-230;815-232;812-237;810-240;808-245;803-256;800-261;793-276;790-284;784-300;781-306;779-313;776-320;775-324;775-328;774-328;774-333;774-338;773-352;772-361;772-369;771-388;771-396;770-412;769-418;769-428;768-435;768-445;768-451;768-457;767-470;766-477;767-492;769-500;774-515;777-524;784-540;788-547;792-553;804-565;811-572;826-582;835-588;848-596;852-600;855-601;858-604;858-605;857-606;856-608;855-612;852-617;850-621;848-625;844-632;843-636;840-643;839-644;837-648;836-650;835-652;833-654;831-656;830-657;826-660;825-660;824-661;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
272,{"sensorData": "820-665;820-666;815-663;812-660;801-651;795-645;788-639;772-628;764-622;749-612;745-609;740-606;739-605;738-605;736-604;735-603;730-601;727-600;724-598;714-596;708-593;700-589;696-587;689-580;685-577;680-572;679-570;677-568;676-563;675-561;673-556;673-553;673-548;673-546;673-540;674-537;675-535;676-531;677-529;680-526;681-524;685-520;688-517;691-515;698-509;702-506;711-500;715-498;720-495;723-493;726-491;727-490;730-487;732-486;737-482;739-481;740-480;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
273,{"sensorData": "742-479;746-477;755-474;760-471;775-463;784-457;790-454;804-445;812-441;830-433;840-429;848-426;864-420;872-416;889-408;899-403;916-390;924-383;947-365;958-356;976-342;984-336;992-330;1007-320;1014-314;1026-304;1032-297;1045-283;1052-275;1060-267;1071-252;1081-243;1084-239;1088-236;1095-228;1099-225;1107-218;1110-215;1112-211;1120-204;1122-202;1124-200;1126-200;1127-200;1128-199;1130-197;1132-196;1133-195;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
274,{"sensorData": "1131-197;1127-200;1119-207;1112-211;1097-220;1091-224;1083-229;1067-237;1060-241;1041-248;1032-252;1012-259;999-262;973-269;959-272;944-276;916-283;903-287;878-293;864-296;832-308;814-313;784-320;768-323;752-325;724-330;708-332;683-336;672-336;654-338;646-340;638-340;623-341;617-342;607-343;600-344;587-347;581-348;576-348;565-351;560-352;551-355;547-356;537-360;533-362;524-367;520-369;510-372;508-374;503-376;498-378;493-380;484-386;479-388;473-392;464-396;462-399;457-401;455-403;452-406;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
275,{"sensorData": "450-408;451-408;459-409;464-409;481-411;492-412;515-412;526-412;537-412;559-412;566-412;580-412;589-411;602-408;608-408;615-407;630-403;640-400;664-395;678-392;704-387;718-384;748-380;760-379;776-377;808-372;824-370;856-367;875-364;911-360;928-359;944-358;978-356;994-356;1024-355;1037-355;1063-355;1074-355;1097-357;1108-359;1118-360;1132-363;1138-363;1147-364;1149-365;1152-365;1153-365;1154-365;1155-365;1160-366;1164-366;1167-366;1180-368;1186-368;1203-369;1211-370;1224-371;1230-371;1240-371;1243-371;1248-371;1257-369;1260-368;1267-368;1268-368;1269-368;1270-368;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
276,{"sensorData": "1269-368;1268-368;1267-368;1266-368;1263-368;1261-368;1260-368;1253-368;1250-368;1244-368;1241-368;1236-367;1236-366;1236-365;1236-364;1236-363;1236-359;1236-358;1241-351;1242-348;1245-342;1246-340;1247-337;1248-334;1248-332;1249-331;1249-329;1250-327;1250-324;1252-321;1252-316;1252-312;1253-308;1254-301;1254-299;1255-289;1255-286;1255-278;1255-274;1255-265;1255-261;1255-257;1254-251;1253-248;1250-244;1248-243;1247-242;1243-240;1241-239;1240-238;1240-237;1239-236;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
277,{"sensorData": "1238-236;1231-236;1224-238;1212-240;1208-240;1198-242;1195-242;1189-242;1186-242;1177-242;1172-242;1165-243;1151-243;1143-244;1131-244;1126-244;1121-244;1118-245;1114-246;1112-247;1107-248;1096-251;1090-252;1076-253;1069-254;1054-254;1049-254;1044-254;1036-254;1032-253;1027-252;1023-252;1014-248;1010-246;1000-243;994-241;988-240;978-237;973-236;966-236;964-236;963-236;960-236;957-236;949-236;944-236;933-238;928-240;921-240;920-240;920-241;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
278,{"sensorData": "918-242;916-243;914-244;912-244;907-248;900-252;882-261;871-268;848-282;836-291;812-309;800-318;788-326;768-342;760-349;740-367;730-376;709-392;698-399;684-406;661-417;656-421;645-430;639-435;626-446;620-452;610-459;607-461;602-463;592-468;588-469;579-473;574-476;565-480;561-482;555-485;550-488;548-490;544-493;542-496;539-499;537-500;536-502;535-504;533-507;530-512;529-513;526-517;524-519;523-520;522-521;520-522;520-523;519-524;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
